payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
400,538,0,-7.844126224518e-01,5.880008935928e-01,-9.486833214760e-01,3.162277638912e-01,9.301013397326e-01,-3.097735778466e-01,9.803306440708e-01,-1.842052162297e+01,3.175617927885e-01
401,539,0,7.739009261131e-01,-5.907140970230e-01,9.486833214760e-01,-3.162277638912e-01,9.209870593822e-01,-3.156716386622e-01,9.735839701871e-01,-1.891933617698e+01,3.254099387553e-01
402,540,0,-9.936432242393e-01,-6.622962653637e-02,-9.486833214760e-01,-3.162277638912e-01,9.635963595032e-01,-2.513866219889e-01,9.958479692015e-01,-1.462163438611e+01,2.540087769279e-01
403,541,0,-8.119081147015e-03,-1.009267330170e+00,-3.162277638912e-01,-9.486833214760e-01,9.600425205385e-01,3.114559006937e-01,1.009299964985e+00,1.797404061764e+01,3.140085639625e-01
404,542,0,1.011375904083e+00,1.273554004729e-02,9.486833214760e-01,3.162277638912e-01,9.635027417683e-01,-3.077431329044e-01,1.011456063922e+00,-1.771350126493e+01,3.098997994647e-01
405,543,0,1.924515329301e-02,9.705791473389e-01,3.162277638912e-01,9.486833214760e-01,9.268580610946e-01,2.886665050519e-01,9.707699091726e-01,1.729900631986e+01,2.977886740051e-01
406,544,0,5.594727993011e-01,-1.152395129204e+00,3.162277638912e-01,-9.486833214760e-01,1.270178816359e+00,1.663431715194e-01,1.281024697747e+00,7.461019861915e+00,3.172800711049e-01
407,545,0,-5.719856619835e-01,1.133620500565e+00,-3.162277638912e-01,9.486833214760e-01,1.256324554485e+00,1.841509737150e-01,1.269749174964e+00,8.338982261096e+00,3.156166319322e-01
408,546,0,1.003392457962e+00,2.137240488082e-03,9.486833214760e-01,3.162277638912e-01,9.525775034855e-01,-3.152729752926e-01,1.003394712512e+00,-1.831290762616e+01,3.188196074985e-01
409,547,0,2.160891145468e-01,-4.233641326427e-01,3.162277638912e-01,-3.162277638912e-01,1.011064365951e+00,-3.277305818209e-01,1.062853934629e+00,-1.795979762636e+01,3.279172981935e-01
410,548,0,1.745459288359e-01,-4.351755082607e-01,3.162277638912e-01,-3.162277638912e-01,9.640542462083e-01,-4.120915510671e-01,1.048436949031e+00,-2.314461548901e+01,4.136563110561e-01
411,549,0,-1.150914311409e+00,-6.056839227676e-01,-9.486833214760e-01,-3.162277638912e-01,1.283387228886e+00,2.106511674090e-01,1.300560146091e+00,9.321235622258e+00,3.531037182283e-01
412,550,0,1.126327276230e+00,6.047986149788e-01,9.486833214760e-01,3.162277638912e-01,1.259781960802e+00,2.175863935318e-01,1.278434365704e+00,9.799305073501e+00,3.388665014553e-01
413,551,0,-9.968062043190e-01,-2.877146564424e-02,-9.486833214760e-01,-3.162277638912e-01,9.547517158737e-01,-2.879227750234e-01,9.972213211424e-01,-1.678164196941e+01,2.914565689662e-01
414,552,0,-8.621219992638e-01,5.614773035049e-01,-9.486833214760e-01,3.162277638912e-01,9.954354310365e-01,-2.600372299856e-01,1.028839666003e+00,-1.464018802645e+01,2.600772890285e-01
415,553,0,-4.398710727692e-01,-2.393939942122e-01,-3.162277638912e-01,-3.162277638912e-01,1.074012380543e+00,-3.169820955790e-01,1.119812592570e+00,-1.644334403374e+01,3.255080358322e-01
416,554,0,-1.167578101158e+00,-6.677594780922e-01,-9.486833214760e-01,-9.486833214760e-01,9.673078137365e-01,-2.634275378049e-01,1.002536021393e+00,-1.523396348560e+01,2.654483880468e-01
417,555,0,1.907326430082e-01,-3.906070888042e-01,3.162277638912e-01,-3.162277638912e-01,9.191788296180e-01,-3.160292495139e-01,9.719898185507e-01,-1.897383763941e+01,3.262001657422e-01
418,556,0,-3.762733563781e-02,9.824927449226e-01,-3.162277638912e-01,9.486833214760e-01,9.439732481017e-01,-2.749950461621e-01,9.832129822909e-01,-1.624171639003e+01,2.806443876902e-01
419,557,0,9.531637653708e-03,-9.705510735512e-01,3.162277638912e-01,-9.486833214760e-01,9.237597447639e-01,-2.978726772239e-01,9.705978559026e-01,-1.787227304862e+01,3.074747279940e-01
420,558,0,6.096013784409e-01,7.524523139000e-01,3.162277638912e-01,9.486833214760e-01,9.066118020952e-01,-3.403723331454e-01,9.683998579456e-01,-2.057781162162e+01,3.529513857159e-01
421,559,0,5.929201245308e-01,-1.175636172295e+00,3.162277638912e-01,-9.486833214760e-01,1.302804177772e+00,1.907246269748e-01,1.316690779551e+00,8.328679650841e+00,3.578634563783e-01
422,560,0,4.167713820934e-01,1.906328350306e-01,3.162277638912e-01,3.162277638912e-01,9.603903997072e-01,-3.575564401434e-01,1.024790870245e+00,-2.042046093268e+01,3.597436981009e-01
423,561,0,4.084906876087e-01,1.845230907202e-01,3.162277638912e-01,3.162277638912e-01,9.376371179934e-01,-3.541238665015e-01,1.002280937594e+00,-2.069039182941e+01,3.595731384268e-01
424,562,0,-5.500466749072e-02,-1.004493832588e+00,-3.162277638912e-01,-9.486833214760e-01,9.703405066821e-01,2.654668164279e-01,1.005998672729e+00,1.530064233647e+01,2.671185432878e-01
425,563,0,-1.009934186935e+00,1.772297546268e-02,-9.486833214760e-01,3.162277638912e-01,9.637121742959e-01,3.025557253427e-01,1.010089660289e+00,1.742958824163e+01,3.047240936191e-01
426,564,0,6.012886762619e-01,8.027194738388e-01,3.162277638912e-01,9.486833214760e-01,9.516707091830e-01,-3.165903406723e-01,1.002948943129e+00,-1.840063051062e+01,3.202579650186e-01
427,565,0,-7.726059556007e-01,6.628850102425e-01,-9.486833214760e-01,9.486833214760e-01,7.565701500949e-01,5.782801429858e-02,7.587769575128e-01,4.370872062241e+00,2.502042586819e-01
428,566,0,1.795130409300e-02,1.014901041985e+00,3.162277638912e-01,9.486833214760e-01,9.684963504871e-01,3.039097711866e-01,1.015059766679e+00,1.742162119210e+01,3.055382610335e-01
429,567,0,-2.226381450891e-01,4.322269260883e-01,-3.162277638912e-01,3.162277638912e-01,1.035432599465e+00,-3.313889622153e-01,1.087170323506e+00,-1.774720796852e+01,3.332778321206e-01
430,568,0,-5.858476161957e-01,1.199692368507e+00,-3.162277638912e-01,9.486833214760e-01,1.323389365514e+00,1.764078197573e-01,1.335095176992e+00,7.592767598446e+00,3.683753528662e-01
431,569,0,3.911485671997e-01,2.327166348696e-01,3.162277638912e-01,3.162277638912e-01,9.864175023606e-01,-2.505028818163e-01,1.017728442543e+00,-1.424916789281e+01,2.508708393584e-01
432,570,0,-2.044614404440e-01,3.899242281914e-01,-3.162277638912e-01,3.162277638912e-01,9.398062670421e-01,-2.932424172142e-01,9.844932375721e-01,-1.732919191481e+01,2.993566447250e-01
433,571,0,-6.353570818901e-01,-8.076294064522e-01,-9.486833214760e-01,-9.486833214760e-01,7.605206372224e-01,9.079548499601e-02,7.659213143246e-01,6.808088322148e+00,2.561136179356e-01
434,572,0,-8.346595764160e-01,5.870143771172e-01,-9.486833214760e-01,3.162277638912e-01,9.774578209731e-01,-2.929482049505e-01,1.020412878479e+00,-1.668369375936e+01,2.938142280745e-01
435,573,0,5.736775398254e-01,8.669461011887e-01,3.162277638912e-01,9.486833214760e-01,1.003870029161e+00,-2.700858753033e-01,1.039567898449e+00,-1.505854535789e+01,2.701136004796e-01
436,574,0,-5.339814722538e-02,9.984390139580e-01,-3.162277638912e-01,9.486833214760e-01,9.640883751914e-01,-2.650761936698e-01,9.998658828211e-01,-1.537359308739e+01,2.674977256854e-01
437,575,0,-6.090521216393e-01,-8.131380081177e-01,-3.162277638912e-01,-9.486833214760e-01,9.640096153276e-01,-3.206607618455e-01,1.015941859868e+00,-1.839879300351e+01,3.226741885807e-01
438,576,0,-8.287002444267e-01,5.837067961693e-01,-9.486833214760e-01,3.162277638912e-01,9.707583534695e-01,-2.916948643541e-01,1.013635868900e+00,-1.672454754768e+01,2.931568995988e-01
439,577,0,5.672740936279e-01,8.625373840332e-01,3.162277638912e-01,9.486833214760e-01,9.976626055216e-01,-2.654051916652e-01,1.032361656697e+00,-1.489719483171e+01,2.654154840544e-01
440,578,0,-2.264931052923e-01,3.985169231892e-01,-3.162277638912e-01,3.162277638912e-01,9.882276318668e-01,-2.719935400043e-01,1.024975286624e+00,-1.538869869603e+01,2.722481854036e-01
441,579,0,-5.910673141479e-01,-8.168882131577e-01,-3.162277638912e-01,-9.486833214760e-01,9.618800769359e-01,-3.024129567711e-01,1.008299002692e+00,-1.745303169673e+01,3.048060448178e-01
442,580,0,-2.456773072481e-01,3.851088285446e-01,-3.162277638912e-01,3.162277638912e-01,9.973604594847e-01,-2.204605939415e-01,1.021435636555e+00,-1.246446398663e+01,2.204763947800e-01
443,581,0,-1.203490138054e+00,-5.916417241096e-01,-9.486833214760e-01,-3.162277638912e-01,1.328824503697e+00,1.807036329415e-01,1.341054944655e+00,7.744012042587e+00,3.752057531407e-01
444,582,0,2.005386799574e-01,-4.036641716957e-01,3.162277638912e-01,-3.162277638912e-01,9.553285964178e-01,-3.211696045262e-01,1.007870349800e+00,-1.858200500053e+01,3.242613901925e-01
445,583,0,1.220547080040e+00,5.859500765800e-01,9.486833214760e-01,3.162277638912e-01,1.343206282484e+00,1.699101837005e-01,1.353910110690e+00,7.209394949140e+00,3.829621689689e-01
446,584,0,9.953552484512e-01,-8.922624401748e-03,9.486833214760e-01,-3.162277638912e-01,9.470984638897e-01,3.062942063394e-01,9.953952185636e-01,1.792134770859e+01,3.108290741869e-01
447,585,0,-1.019244074821e+00,1.547025144100e-02,-9.486833214760e-01,3.162277638912e-01,9.718319354281e-01,3.076368918592e-01,1.019361451081e+00,1.756537044600e+01,3.089237723039e-01
448,586,0,6.238378584385e-03,1.019738316536e+00,3.162277638912e-01,9.486833214760e-01,9.693814398951e-01,3.165513082322e-01,1.019757376417e+00,1.808443845197e+01,3.180286574610e-01
449,587,0,1.025101184845e+00,5.034226458520e-03,9.486833214760e-01,3.162277638912e-01,9.740883170781e-01,-3.193895550016e-01,1.025113524109e+00,-1.815357351266e+01,3.204389226607e-01
450,588,0,6.141951084137e-01,-1.189960122108e+00,3.162277638912e-01,-9.486833214760e-01,1.323120809763e+00,2.063782180547e-01,1.339119354694e+00,8.865465788253e+00,3.834045208252e-01
451,589,0,-5.881015062332e-01,-8.383623957634e-01,-3.162277638912e-01,-9.486833214760e-01,9.813144041736e-01,-2.928086119349e-01,1.024067792220e+00,-1.661426664339e+01,2.934042172748e-01
452,590,0,-2.435818314552e-01,4.164960980415e-01,-3.162277638912e-01,3.162277638912e-01,1.043674852224e+00,-2.734014630129e-01,1.078890892140e+00,-1.467937533197e+01,2.768679336695e-01
453,591,0,-9.348305873573e-03,1.026525497437e+00,-3.162277638912e-01,9.486833214760e-01,9.768037702479e-01,-3.157472671559e-01,1.026568040749e+00,-1.791318465657e+01,3.165981708588e-01
454,592,0,1.185588717461e+00,6.431230306625e-01,9.486833214760e-01,9.486833214760e-01,9.638156941971e-01,-2.859045134019e-01,1.005326853896e+00,-1.652236619355e+01,2.881851744452e-01
455,593,0,-1.311388704926e-02,1.024974107742e+00,-3.162277638912e-01,9.486833214760e-01,9.765227740469e-01,-3.116843307801e-01,1.025057974110e+00,-1.770192548696e+01,3.125672762659e-01
456,594,0,-8.459389209747e-01,6.141286492348e-01,-9.486833214760e-01,3.162277638912e-01,9.967326318437e-01,-3.151042198195e-01,1.045354776490e+00,-1.754368089583e+01,3.151211593066e-01
457,595,0,-1.208330988884e+00,-5.742951631546e-01,-9.486833214760e-01,-3.162277638912e-01,1.327931473998e+00,1.627164292204e-01,1.337863459390e+00,6.985842849531e+00,3.660815318704e-01
458,596,0,7.686520814896e-01,-6.526539921761e-01,9.486833214760e-01,-9.486833214760e-01,7.490940556720e-01,6.113635956677e-02,7.515846982903e-01,4.665781302243e+00,2.582468728953e-01
459,597,0,5.785014629364e-01,-1.204649090767e+00,3.162277638912e-01,-9.486833214760e-01,1.325768667530e+00,1.678711938548e-01,1.336354480492e+00,7.216489831525e+00,3.664777789589e-01
460,598,0,-6.514346599579e-01,-8.108559846878e-01,-9.486833214760e-01,-9.486833214760e-01,7.706948206756e-01,8.402241354991e-02,7.752614220990e-01,6.221906904534e+00,2.442143141664e-01
461,599,0,-1.229433059692e+00,-5.805249214172e-01,-9.486833214760e-01,-3.162277638912e-01,1.349920678200e+00,1.619534363487e-01,1.359600953580e+00,6.841223395263e+00,3.855818934763e-01
462,600,0,-6.258754730225e-01,-7.724061012268e-01,-3.162277638912e-01,-9.486833214760e-01,9.306879468336e-01,-3.495013533061e-01,9.941485051762e-01,-2.058266935628e+01,3.563079520260e-01
463,601,0,6.074287891388e-01,7.906310558319e-01,3.162277638912e-01,9.486833214760e-01,9.421443032126e-01,-3.262380563300e-01,9.970291658090e-01,-1.909952975167e+01,3.313284639882e-01
464,602,0,-7.569954395294e-01,6.726857423782e-01,-9.486833214760e-01,9.486833214760e-01,7.535081251789e-01,4.443511087557e-02,7.548171790501e-01,3.374879625798e+00,2.504650143860e-01
465,603,0,1.194243073463e+00,5.068525671959e-01,9.486833214760e-01,3.162277638912e-01,1.293239283788e+00,1.031897558344e-01,1.297349594690e+00,4.562062023589e+00,3.108655710525e-01
466,604,0,-6.356605887413e-01,-7.517448067665e-01,-9.486833214760e-01,-9.486833214760e-01,7.312268299127e-01,6.118175338247e-02,7.337819047449e-01,4.782798055800e+00,2.756487328209e-01
467,605,0,-8.288257122040e-01,6.250724196434e-01,-9.486833214760e-01,3.162277638912e-01,9.839583407014e-01,-3.308980633420e-01,1.038107674839e+00,-1.858741934167e+01,3.312866782057e-01
468,606,0,-1.188623428345e+00,-5.749570727348e-01,-9.486833214760e-01,-3.162277638912e-01,1.309444554990e+00,1.695764493049e-01,1.320379193547e+00,7.378883974177e+00,3.528627279440e-01
469,607,0,5.548249483109e-01,-1.220350861549e+00,3.162277638912e-01,-9.486833214760e-01,1.333177503993e+00,1.404443446373e-01,1.340554687841e+00,6.013676060896e+00,3.615686146607e-01
470,608,0,-6.252800822258e-01,-7.875151038170e-01,-3.162277638912e-01,-9.486833214760e-01,9.448333258851e-01,-3.441586301141e-01,1.005562119605e+00,-2.001431853375e+01,3.485520400384e-01
471,609,0,-8.126784563065e-01,6.354888677597e-01,-9.486833214760e-01,9.486833214760e-01,7.632511773334e-01,9.338711060667e-02,7.689431137140e-01,6.975716222535e+00,2.545017828258e-01
472,610,0,-1.024370670319e+00,2.895956276916e-04,-9.486833214760e-01,3.162277638912e-01,9.718949062273e-01,3.236596979781e-01,1.024370689177e+00,1.841875042872e+01,3.248776637309e-01
473,611,0,2.224963344634e-02,-9.921401143074e-01,3.162277638912e-01,-9.486833214760e-01,9.482626899705e-01,-2.926343810415e-01,9.923895455705e-01,-1.715025428790e+01,2.971727279153e-01
474,612,0,1.223409295082e+00,5.737372040749e-01,9.486833214760e-01,3.162277638912e-01,1.342059568843e+00,1.574189239234e-01,1.351260376068e+00,6.690026086372e+00,3.765441092969e-01
475,613,0,9.986115694046e-01,-2.176023786888e-03,9.486833214760e-01,-3.162277638912e-01,9.480542188000e-01,3.137243325927e-01,9.986139187120e-01,1.831009815543e+01,3.179957877790e-01
476,614,0,-1.008228898048e+00,2.336282469332e-02,-9.486833214760e-01,3.162277638912e-01,9.638778720742e-01,2.966660350042e-01,1.008499523351e+00,1.710751981165e+01,2.988570635789e-01
477,615,0,-5.842885375023e-01,1.174132227898e+00,-3.162277638912e-01,9.486833214760e-01,1.298647863521e+00,1.830115736291e-01,1.311479892911e+00,8.021567281871e+00,3.502624479840e-01
478,616,0,2.015724629164e-01,-3.539984822273e-01,3.162277638912e-01,-3.162277638912e-01,8.784348001379e-01,-2.410066994677e-01,9.108962220153e-01,-1.534211373763e+01,2.699302261804e-01
479,617,0,2.772512286901e-02,1.006494283676e+00,3.162277638912e-01,9.486833214760e-01,9.636117521590e-01,2.919790624595e-01,1.006876050869e+00,1.685706458763e+01,2.942377907334e-01
480,618,0,4.345384240150e-01,2.260837703943e-01,3.162277638912e-01,3.162277638912e-01,1.044535410617e+00,-3.295957493669e-01,1.095302507088e+00,-1.751272176337e+01,3.325909812361e-01
481,619,0,1.206927895546e+00,6.198392510414e-01,9.486833214760e-01,3.162277638912e-01,1.341002687257e+00,2.063670409778e-01,1.356788694983e+00,8.748622096653e+00,3.985852334426e-01
482,620,0,-4.856868181378e-03,1.035958290100e+00,-3.162277638912e-01,9.486833214760e-01,9.843321857002e-01,-3.229911298030e-01,1.035969652903e+00,-1.816633128140e+01,3.233709175797e-01
483,621,0,-1.952441036701e-01,4.020887613297e-01,-3.162277638912e-01,3.162277638912e-01,9.444661936851e-01,-3.270501222193e-01,9.994889561459e-01,-1.909996638788e+01,3.317314969783e-01
484,622,0,6.460762023926e-01,-1.162271738052e+00,9.486833214760e-01,-9.486833214760e-01,9.530830254460e-01,-2.720589283981e-01,9.911525179882e-01,-1.593147193703e+01,2.760747417321e-01
485,623,0,-4.057229459286e-01,-2.375923246145e-01,-3.162277638912e-01,-3.162277638912e-01,1.017170761079e+00,-2.658378556727e-01,1.051335399719e+00,-1.464665854222e+01,2.663918177135e-01
486,624,0,-1.174943685532e+00,-5.823417901993e-01,-9.486833214760e-01,-3.162277638912e-01,1.298802064291e+00,1.809081215892e-01,1.311340745445e+00,7.929621182094e+00,3.492999027792e-01
487,625,0,1.002091288567e+00,-2.902566827834e-02,9.486833214760e-01,-3.162277638912e-01,9.598459728630e-01,2.893529075361e-01,1.002511544433e+00,1.677583453093e+01,2.921257451765e-01
488,626,0,4.389019310474e-01,1.957229524851e-01,3.162277638912e-01,3.162277638912e-01,1.003430052636e+00,-3.844997282497e-01,1.074575223778e+00,-2.096610213608e+01,3.845150273854e-01
489,627,0,2.090057879686e-01,-4.038269817829e-01,3.162277638912e-01,-3.162277638912e-01,9.689736951155e-01,-3.080393565337e-01,1.016758706380e+00,-1.763560110718e+01,3.095979275907e-01
490,628,0,1.785686910152e-01,-4.276572763920e-01,3.162277638912e-01,-3.162277638912e-01,9.585274233159e-01,-3.938436371172e-01,1.036285497219e+00,-2.233697908960e+01,3.960211927594e-01
491,629,0,-1.194050908089e+00,-5.405448675156e-01,-9.486833214760e-01,-3.162277638912e-01,1.303711420041e+00,1.352138458563e-01,1.310704486472e+00,5.921235661060e+00,3.324506140387e-01
492,630,0,-5.645976662636e-01,1.205513238907e+00,-3.162277638912e-01,9.486833214760e-01,1.322191704081e+00,1.544076267924e-01,1.331177154834e+00,6.660920191269e+00,3.572802952725e-01
493,631,0,-4.101082980633e-01,-1.463037878275e-01,-3.162277638912e-01,-3.162277638912e-01,8.797647604436e-01,-4.171115574889e-01,9.736365261787e-01,-2.536643214847e+01,4.340951096499e-01
494,632,0,4.399143457413e-01,1.583087593317e-01,3.162277638912e-01,3.162277638912e-01,9.458737868424e-01,-4.452575304337e-01,1.045433636843e+00,-2.520808867060e+01,4.485353000141e-01
495,633,0,7.532265782356e-01,-6.425997018814e-01,9.486833214760e-01,-9.486833214760e-01,7.356650256828e-01,5.830548184514e-02,7.379719230609e-01,4.531531956019e+00,2.706889503848e-01
496,634,0,-9.737507104874e-01,6.400974094868e-02,-9.486833214760e-01,3.162277638912e-01,9.440226748726e-01,2.472020254599e-01,9.758522695906e-01,1.467400714715e+01,2.534606524096e-01
497,635,0,1.205157518387e+00,5.105218887329e-01,9.486833214760e-01,3.162277638912e-01,1.304753976499e+00,1.032193294642e-01,1.308830458525e+00,4.523259303367e+00,3.217595626655e-01
498,636,0,2.234912067652e-01,-4.133190810680e-01,3.162277638912e-01,-3.162277638912e-01,1.006885480258e+00,-3.001442251101e-01,1.050668799490e+00,-1.659888303448e+01,3.002231931503e-01
499,637,0,1.000469565392e+00,-7.264137268066e-02,9.486833214760e-01,-3.162277638912e-01,9.720999672803e-01,2.474625841275e-01,1.003103223467e+00,1.428214502022e+01,2.490304045068e-01
500,638,0,-3.966782093048e-01,-1.968359649181e-01,-3.162277638912e-01,-3.162277638912e-01,9.384283133772e-01,-3.159783346149e-01,9.901969537895e-01,-1.860890148022e+01,3.219213887575e-01
501,639,0,5.166212320328e-01,-1.236068367958e+00,3.162277638912e-01,-9.486833214760e-01,1.336007364285e+00,9.923080605674e-02,1.339687437537e+00,4.247795353483e+00,3.503536809063e-01
502,640,0,-6.553636789322e-01,-7.659379839897e-01,-9.486833214760e-01,-9.486833214760e-01,7.490917310060e-01,5.827777433965e-02,7.513552558168e-01,4.448531652258e+00,2.575873801869e-01
503,641,0,-7.698068618774e-01,6.122134923935e-01,-9.486833214760e-01,3.162277638912e-01,9.239017945222e-01,-3.373624123155e-01,9.835689722458e-01,-2.005964782419e+01,3.458385954753e-01
504,642,0,5.149546265602e-01,-1.189923167229e+00,3.162277638912e-01,-9.486833214760e-01,1.291703156975e+00,1.122421183216e-01,1.296570606972e+00,4.966223406515e+00,3.125524354639e-01
