payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
421,559,0,5.929201245308e-01,-1.175636172295e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-18.236372066210,0.081806773669
422,560,0,4.167713820934e-01,1.906328350306e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-20.420460932675,-2.068018848425
423,561,0,4.084906876087e-01,1.845230907202e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-20.690391829409,-2.303686500787
424,562,0,-5.500466749072e-02,-1.004493832588e+00,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-21.569254229428,-3.148285656434
425,563,0,-1.009934186935e+00,1.772297546268e-02,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-19.440308324265,-0.985076506900
426,564,0,6.012886762619e-01,8.027194738388e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-18.400630510620,0.088864551117
427,565,0,-7.726059556007e-01,6.628850102425e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-22.194179654811,-3.670421348703
428,566,0,1.795130409300e-02,1.014901041985e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-19.448275373801,-0.890253823322
429,567,0,-2.226381450891e-01,4.322269260883e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-17.747207968516,0.845076826335
430,568,0,-5.858476161957e-01,1.199692368507e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-18.972284118606,-0.345736079384
431,569,0,3.911485671997e-01,2.327166348696e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-14.249167892810,4.411643390783
432,570,0,-2.044614404440e-01,3.899242281914e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-17.329191914812,1.365882613153
433,571,0,-6.353570818901e-01,-8.076294064522e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-19.756963394904,-1.027625622567
434,572,0,-8.346595764160e-01,5.870143771172e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-16.683693759358,2.079907257350
435,573,0,5.736775398254e-01,8.669461011887e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-15.058545357887,3.739318903193
436,574,0,-5.339814722538e-02,9.984390139580e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-15.373593087393,3.458534418058
437,575,0,-6.090521216393e-01,-8.131380081177e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-18.398793003508,0.467597746314
438,576,0,-8.287002444267e-01,5.837067961693e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-16.724547547680,2.176106446513
439,577,0,5.672740936279e-01,8.625373840332e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-14.897194831708,4.037722406858
440,578,0,-2.264931052923e-01,3.985169231892e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-15.388698696033,3.580481786904
441,579,0,-5.910673141479e-01,-8.168882131577e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-17.453031696732,1.550412030576
442,580,0,-2.456773072481e-01,3.851088285446e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-12.464463986628,6.573242985052
443,581,0,-1.203490138054e+00,-5.916417241096e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-18.821039674464,0.250930541586
444,582,0,2.005386799574e-01,-4.036641716957e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-18.582005000529,0.524228459894
445,583,0,1.220547080040e+00,5.859500765800e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-19.355656767911,-0.215160063118
446,584,0,9.953552484512e-01,-8.922624401748e-03,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-18.948548857303,0.226211091862
447,585,0,-1.019244074821e+00,1.547025144100e-02,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-19.304526119896,-0.095502926360
448,586,0,6.238378584385e-03,1.019738316536e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-18.785458113929,0.457828323979
449,587,0,1.025101184845e+00,5.034226458520e-03,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-18.153573512663,1.123976169616
450,588,0,6.141951084137e-01,-1.189960122108e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-17.699585928799,1.612226997852
451,589,0,-5.881015062332e-01,-8.383623957634e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-16.614266643393,2.731809527629
452,590,0,-2.435818314552e-01,4.164960980415e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-14.679375331975,4.700964083419
453,591,0,-9.348305873573e-03,1.026525497437e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-17.913184656573,1.501418003192
454,592,0,1.185588717461e+00,6.431230306625e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-16.522366193552,2.926499710584
455,593,0,-1.311388704926e-02,1.024974107742e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-17.701925486956,1.781203661552
456,594,0,-8.459389209747e-01,6.141286492348e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-17.543680895835,1.973711497044
457,595,0,-1.208330988884e+00,-5.742951631546e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-19.579208867520,-0.027553230270
458,596,0,7.686520814896e-01,-6.526539921761e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-21.899270414808,-2.313351533186
459,597,0,5.785014629364e-01,-1.204649090767e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-19.348561885527,0.271620240467
460,598,0,-6.514346599579e-01,-8.108559846878e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-20.343144812518,-0.688699442153
461,599,0,-1.229433059692e+00,-5.805249214172e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-19.723828321789,-0.035119707053
462,600,0,-6.258754730225e-01,-7.724061012268e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-20.582669356277,-0.859697497169
463,601,0,6.074287891388e-01,7.906310558319e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-19.099529751669,0.657705351810
464,602,0,-7.569954395294e-01,6.726857423782e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-23.190172091253,-3.398673743403
465,603,0,1.194243073463e+00,5.068525671959e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-22.002989693463,-2.177228101241
466,604,0,-6.356605887413e-01,-7.517448067665e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-21.782253661251,-1.922228824658
467,605,0,-8.288257122040e-01,6.250724196434e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-18.587419341671,1.306868739294
468,606,0,-1.188623428345e+00,-5.749570727348e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-19.186167742875,0.742383582462
469,607,0,5.548249483109e-01,-1.220350861549e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-20.551375656156,-0.588561086448
470,608,0,-6.252800822258e-01,-7.875151038170e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-20.014318533747,-0.017240719668
471,609,0,-8.126784563065e-01,6.354888677597e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-19.589335494517,0.442005563933
472,610,0,-1.024370670319e+00,2.895956276916e-04,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-18.451146137173,1.614458165649
473,611,0,2.224963344634e-02,-9.921401143074e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-17.150254287900,2.949613259294
474,612,0,1.223409295082e+00,5.737372040749e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-19.875025630680,0.259105160885
475,613,0,9.986115694046e-01,-2.176023786888e-03,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-18.559798410462,1.608595625475
476,614,0,-1.008228898048e+00,2.336282469332e-02,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-19.762376754244,0.440280526064
477,615,0,-5.842885375023e-01,1.174132227898e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-18.543484435181,1.693436089498
478,616,0,2.015724629164e-01,-3.539984822273e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-15.342113737633,4.929070031418
479,617,0,2.772512286901e-02,1.006494283676e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-20.012831978263,0.292615035159
480,618,0,4.345384240150e-01,2.260837703943e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-17.512721763373,2.826988494421
481,619,0,1.206927895546e+00,6.198392510414e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-17.816429620399,2.557543881766
482,620,0,-4.856868181378e-03,1.035958290100e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-18.166331281397,2.241905465139
483,621,0,-1.952441036701e-01,4.020887613297e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-19.099966387884,1.342533603024
484,622,0,6.460762023926e-01,-1.162271738052e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-15.931471937031,4.545291298248
485,623,0,-4.057229459286e-01,-2.375923246145e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-14.646658542220,5.864367937431
486,624,0,-1.174943685532e+00,-5.823417901993e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-18.635430534958,1.909859189064
487,625,0,1.002091288567e+00,-2.902566827834e-02,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-20.094062034965,0.485490933429
488,626,0,4.389019310474e-01,1.957229524851e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-20.966102136076,-0.352285923311
489,627,0,2.090057879686e-01,-4.038269817829e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-17.635601107179,3.012478349958
490,628,0,1.785686910152e-01,-4.276572763920e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-22.336979089599,-1.654636388091
491,629,0,-1.194050908089e+00,-5.405448675156e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-20.643816055992,0.072789889887
492,630,0,-5.645976662636e-01,1.205513238907e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-19.904131525783,0.846737664468
493,631,0,-4.101082980633e-01,-1.463037878275e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-25.366432148466,-4.581299713844
494,632,0,4.399143457413e-01,1.583087593317e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-25.208088670605,-4.388692991611
495,633,0,7.532265782356e-01,-6.425997018814e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-22.033519761033,-1.179860837668
496,634,0,-9.737507104874e-01,6.400974094868e-02,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-22.195889418751,-1.307967251015
497,635,0,1.205157518387e+00,5.105218887329e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-22.041792413685,-1.119607001577
498,636,0,2.234912067652e-01,-4.133190810680e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-16.598883034476,4.357565622004
499,637,0,1.000469565392e+00,-7.264137268066e-02,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-22.587751545677,-1.597039644827
500,638,0,-3.966782093048e-01,-1.968359649181e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-18.608901480219,2.416073665003
501,639,0,5.166212320328e-01,-1.236068367958e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-22.317256363569,-1.258017973976
502,640,0,-6.553636789322e-01,-7.659379839897e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-22.116520064794,-1.023018430829
503,641,0,-7.698068618774e-01,6.122134923935e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-20.059647824186,1.068117054150
504,642,0,5.149546265602e-01,-1.189923167229e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-21.598828310537,-0.436800187829
505,643,0,4.998126327991e-01,-1.173495292664e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-21.929977730318,-0.733686363239
506,644,0,-5.000379085541e-01,1.189742684364e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-22.203432357929,-0.972877746478
507,645,0,7.743714451790e-01,-5.960965752602e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-19.153451675440,2.111366180382
508,646,0,1.242828011513e+00,5.128059387207e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-22.578361369392,-1.279280269199
509,647,0,1.056976914406e+00,-5.195167288184e-02,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-21.248839501836,0.084504842728
510,648,0,1.194359898567e+00,4.988658130169e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-22.330454312757,-0.962846723820
511,649,0,-1.194947600365e+00,-5.023994445801e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-22.196343934971,-0.794473101664
512,650,0,4.165818095207e-01,1.615781188011e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-23.800396469527,-2.364262391848
513,651,0,1.034988760948e+00,-6.872399151325e-02,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-22.233852243176,-0.763454921126
514,652,0,7.137297987938e-01,7.628395557404e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-24.660132747914,-3.155472181492
515,653,0,6.717172265053e-01,7.646217942238e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-22.864229834795,-1.325306024002
516,654,0,1.761585921049e-01,-4.044250845909e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-21.463127365445,0.110059689720
517,655,0,-9.875482320786e-01,4.821958020329e-02,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-21.230341836607,0.377108462930
518,656,0,6.254054903984e-01,8.051960468292e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-19.401970383846,2.239743160061
519,657,0,-7.841864824295e-01,6.462409496307e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-21.056676406148,0.619300382131
520,658,0,-2.145663797855e-01,4.125972390175e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-17.523839625110,4.186400407540
521,659,0,-1.913987398148e-01,4.327889680862e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-21.142831064909,0.601672212113
522,660,0,2.080323360860e-02,1.026419401169e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-19.596047065585,2.182719455809
523,661,0,-1.012314796448e+00,4.823181033134e-02,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-21.162746930425,0.650282835339
524,662,0,1.894703805447e-01,-4.126199483871e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-20.335951699522,1.511341310615
525,663,0,1.251780629158e+00,5.093098282814e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-22.860151776697,-0.978595522190
526,664,0,4.382218122482e-01,1.813962310553e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-22.513525629484,-0.597706130605
527,665,0,4.249319732189e-01,1.610402911901e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-24.244344282104,-2.294261538854
528,666,0,1.794812381268e-01,-4.111952185631e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-21.419371577501,0.564974410121
529,667,0,-4.305799305439e-01,-1.930426657200e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-20.851790433291,1.166818798702
530,668,0,-1.207920074463e+00,-5.304279327393e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-21.292520041558,0.760352434807
531,669,0,9.835199713707e-01,-3.394269570708e-02,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-20.411523966606,1.675611754130
532,670,0,9.317867457867e-02,1.007091283798e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-23.721051611599,-1.599652646491
533,671,0,7.663616538048e-01,-6.464165449142e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-21.712267668334,0.443394541145
534,672,0,-4.203628897667e-01,-1.841966360807e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-21.337697080330,0.852228373521
535,673,0,-5.113040208817e-01,1.214043140411e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-22.161216374206,0.062972324016
536,674,0,7.718549966812e-01,-6.209805607796e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-20.382775461681,1.875676480912
537,675,0,-9.458700078540e-04,-1.041685342789e+00,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-18.486973920919,3.805741266046
538,676,0,5.681382417679e-01,-1.206208705902e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-19.779022427111,2.547956004225
